run	pos	coverage	sub	ins	del
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	33	67301	5.94e-05	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	34	67301	0.000966	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	35	67301	0.000431	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	36	67301	0.000223	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	37	67301	0.000178	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	38	67301	0.00052	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	39	67301	0.000327	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	40	67301	0.000193	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	41	67301	0.000401	0	1.49e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	42	67301	0.000431	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	43	67301	0.000178	0	1.49e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	44	67301	0.000282	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	45	67301	0.000312	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	46	67301	0.000253	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	47	67301	0.000223	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	48	67301	0.000178	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	49	67301	0.000386	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	50	67301	0.000178	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	51	67301	0.000208	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	52	67301	0.000193	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	53	67301	8.92e-05	0	2.97e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	54	67301	0.000669	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	55	67301	0.000297	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	56	67301	0.000178	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	57	67301	0.000253	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	58	67301	0.000431	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	59	67301	0.000357	0	0.000104
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	60	67301	0.000238	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	61	67301	0.000401	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	62	67301	0.000163	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	63	67301	0.000371	1.49e-05	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	64	67301	0.000119	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	65	67301	0.00103	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	66	67301	0.000238	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	67	67301	0.00049	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	68	67301	0.000312	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	69	67301	0.000178	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	70	67301	0.000327	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	71	67301	0.00103	0	1.49e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	72	67301	0.000297	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	73	67301	0.000461	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	74	67301	0.000758	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	75	67301	0.000312	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	76	67301	0.000475	2.97e-05	7.43e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	77	67301	0.000461	1.49e-05	2.97e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	78	67301	0.000461	5.94e-05	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	79	67301	0.000579	0	1.49e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	80	67301	0.000327	1.49e-05	1.49e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	81	67301	0.000193	0	2.97e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	82	67301	0.000163	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	83	67301	0.000594	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	84	67301	5.94e-05	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	85	67301	0.000431	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	86	67301	0.000119	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	87	67301	0.000401	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	88	67301	0.000267	0	1.49e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	89	67301	0.000223	0	0.000134
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	90	67301	0.000446	4.46e-05	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	91	67301	0.000223	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	92	67301	0.000193	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	93	67301	0.000282	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	94	67301	0.000639	0	2.97e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	95	67301	5.94e-05	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	96	67301	0.000446	0	1.49e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	97	67301	0.000134	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	98	67301	0.000327	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	99	67301	0.0182	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	100	67301	0.000609	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	101	67301	0.000312	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	102	67301	0.00049	0	0.000134
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	103	67301	0.000193	0.000297	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	104	67301	0.000416	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	105	67301	0.000267	0	1.49e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	106	67301	0.000297	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	107	67301	0.000357	0	2.97e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	108	67301	0.000193	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	109	67301	0.000267	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	110	67301	0.00055	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	111	67301	0.000461	0	0.000104
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	112	67301	0.000297	0	2.97e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	113	67301	0.000104	0	0.000877
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	114	67301	0.000238	0.000208	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	115	67301	0.000208	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	116	67301	0.000163	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	117	67301	0.000401	0	1.49e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	118	67301	0.000342	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	119	67301	0.000416	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	120	67301	0.000431	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	121	67301	0.000327	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	122	67301	0.000401	0	0.000728
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	123	67301	0.000193	1.49e-05	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	124	67301	0.000267	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	125	67301	0.000431	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	126	67301	0.000312	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	127	67301	0.000238	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	128	67301	0.000163	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	129	67301	0.000461	0	1.49e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	130	67301	0.000371	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	131	67301	0.000416	0	1.49e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	132	67301	0.000312	0	2.97e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	133	67301	0.000342	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	134	67301	0.000238	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	135	67301	0.000342	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	136	67301	0.000208	0	1.49e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	137	67301	0.000312	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	138	67301	0.000357	0	1.49e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	139	67301	0.000208	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	140	67301	0.000416	0	1.49e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	141	67301	0.000104	0	1.49e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	142	67301	0.000267	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	143	67301	0.000401	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	144	67301	0.000342	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	145	67301	0.000327	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	146	67301	0.000208	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	147	67301	0.000267	0	2.97e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	148	67301	0.000327	0	1.49e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	149	67301	0.000134	2.97e-05	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	150	67301	0.000327	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	151	67301	7.43e-05	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	152	67301	0.000238	1.49e-05	1.49e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	153	67301	0.000698	1.49e-05	2.97e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	154	67301	0.000297	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	155	67301	0.000282	0	1.49e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	156	67301	0.000357	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	157	67301	0.00156	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	158	67301	0.000253	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	159	67301	0.000282	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	160	67301	0.000431	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	161	67301	0.000327	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	162	67301	0.000282	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	163	67301	0.000223	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	164	67301	0.000223	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	165	67301	0.000297	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	166	67301	0.000475	0	1.49e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	167	67301	0.000312	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	168	67301	0.000178	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	169	67301	0.000223	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	170	67301	0.000163	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	171	67301	0.000253	0	1.49e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	172	67301	0.000238	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	173	67301	0.000401	0	2.97e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	174	67301	0.000698	0	4.46e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	175	67301	0.000327	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	176	67301	0.00049	0	2.97e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	177	67301	0.000267	1.49e-05	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	178	67301	0.000193	0	1.49e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	179	67301	0.000282	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	180	67301	0.000357	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	181	67301	0.000312	0	0.000119
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	182	67301	0.000223	1.49e-05	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	183	67301	0.000223	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	184	67301	0.00055	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	185	67301	0.00049	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	186	67301	0.000535	0	5.94e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	187	67301	0.000223	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	188	67301	0.000178	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	189	67301	0.000223	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	190	67301	0.000149	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	191	67301	0.000208	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	192	67301	0.000357	0	1.49e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	193	67301	0.000446	0	8.92e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	194	67301	0.000178	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	195	67301	0.000149	0	1.49e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	196	67301	0.000253	0	1.49e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	197	67301	0.000297	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	198	67301	0.000253	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	199	67301	0.000208	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	200	67301	0.000267	0	1.49e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	201	67301	0.000342	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	202	67301	0.000178	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	203	67301	0.000386	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	204	67301	0.000342	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	205	67301	0.000267	0	1.49e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	206	67301	0.000267	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	207	67301	0.000178	0	1.49e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	208	67301	0.000238	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	209	67301	0.000149	0	1.49e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	210	67301	0.000282	0	2.97e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	211	67301	0.000565	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	212	67301	8.92e-05	0	1.49e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	213	67301	0.000193	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	214	67301	0.000327	0	8.92e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	215	67301	0.000104	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	216	67301	0.000297	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	217	67301	0.000802	0	2.97e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	218	67301	0.000446	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	219	67301	0.000862	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	220	67301	0.000505	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	221	67301	0.000208	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	222	67301	0.000371	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	223	67301	0.000609	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	224	67301	0.000193	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	225	67301	0.000342	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	226	67301	0.000253	0	1.49e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	227	67301	0.000149	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	228	67301	0.000461	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	229	67301	0.00049	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	230	67301	0.000357	1.49e-05	1.49e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	231	67301	0.000416	0	1.49e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	232	67301	0.000594	1.49e-05	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	233	67301	0.000327	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	234	67301	0.000386	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	235	67301	0.000253	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	236	67301	0.000327	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	237	67301	0.000282	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	238	67301	0.000386	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	239	67301	0.000282	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	240	67301	0.000312	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	241	67301	0.000386	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	242	67301	0.000223	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	243	67301	0.000282	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	244	67301	0.000371	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	245	67301	0.000297	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	246	67301	0.000357	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	247	67301	0.000505	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	248	67301	0.000327	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	249	67301	0.000178	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	250	67301	0.000223	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	251	67301	0.000267	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	252	67301	0.000297	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	253	67301	0.000327	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	254	67301	0.000371	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	255	67301	0.000892	0	2.97e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	256	67301	0.000461	0.000312	0.000104
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	257	67301	0.000297	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	258	67301	0.000193	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	259	67301	0.000208	0	1.49e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	260	67301	0.000178	0	1.49e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	261	67301	0.000743	2.97e-05	0.000535
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	262	67301	0.000565	0.000163	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	263	67301	0.000728	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	264	67301	0.00104	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	265	67301	0.000892	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	266	67301	0.000327	0	0
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	267	67301	0.000505	0	2.97e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	268	67301	0.000371	0	5.94e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	269	67301	0.000134	0	0.000253
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	270	67301	7.43e-05	0	2.97e-05
SC2189280-SC3-7-26s000350-1-1_Finn_lane126s000350	271	51994	0	0	7.69e-05
SC2189280-SC3-8-26s000351-1-1_Finn_lane126s000351	19	155517	0.000257	0	0
SC2189280-SC3-8-26s000351-1-1_Finn_lane126s000351	20	155517	0.000309	0	0
SC2189280-SC3-8-26s000351-1-1_Finn_lane126s000351	21	155517	0.000521	0	0
SC2189280-SC3-8-26s000351-1-1_Finn_lane126s000351	22	155517	0.000444	0	0
SC2189280-SC3-8-26s000351-1-1_Finn_lane126s000351	23	155517	0.00417	0	0
SC2189280-SC3-8-26s000351-1-1_Finn_lane126s000351	24	155517	0.000495	0	1.29e-05
SC2189280-SC3-8-26s000351-1-1_Finn_lane126s000351	25	155517	0.00153	0.000122	0.000354
SC2189280-SC3-8-26s000351-1-1_Finn_lane126s000351	26	155517	0.000167	0	0
SC2189280-SC3-8-26s000351-1-1_Finn_lane126s000351	27	155517	0.00309	0.000289	0.000624
SC2189280-SC3-8-26s000351-1-1_Finn_lane126s000351	28	155517	0.00204	2.57e-05	0
SC2189280-SC3-8-26s000351-1-1_Finn_lane126s000351	29	155517	0.00204	0	0.000186
SC2189280-SC3-8-26s000351-1-1_Finn_lane126s000351	30	155517	0.000489	0.000952	0.000219
SC2189280-SC3-8-26s000351-1-1_Finn_lane126s000351	31	155517	0.00187	9.65e-05	3.22e-05
SC2189280-SC3-8-26s000351-1-1_Finn_lane126s000351	32	155517	0.000302	5.79e-05	6.43e-06
SC2189280-SC3-8-26s000351-1-1_Finn_lane126s000351	33	155517	4.5e-05	0	0
SC2189280-SC3-8-26s000351-1-1_Finn_lane126s000351	34	155517	0.00127	0	0
SC2189280-SC3-8-26s000351-1-1_Finn_lane126s000351	35	155517	0.000559	0	0
SC2189280-SC3-8-26s000351-1-1_Finn_lane126s000351	36	155517	0.000174	0	0
SC2189280-SC3-8-26s000351-1-1_Finn_lane126s000351	37	155517	0.000186	0	3.22e-05
SC2189280-SC3-8-26s000351-1-1_Finn_lane126s000351	38	155517	0.000604	0	6.43e-06
SC2189280-SC3-8-26s000351-1-1_Finn_lane126s000351	39	155517	0.000373	0	0
SC2189280-SC3-8-26s000351-1-1_Finn_lane126s000351	40	155517	0.000154	6.43e-06	0
SC2189280-SC3-8-26s000351-1-1_Finn_lane126s000351	41	155517	0.000315	0	3.86e-05
SC2189280-SC3-8-26s000351-1-1_Finn_lane126s000351	42	155517	0.000437	0	0
SC2189280-SC3-8-26s000351-1-1_Finn_lane126s000351	43	155517	0.000161	0	3.22e-05
SC2189280-SC3-8-26s000351-1-1_Finn_lane126s000351	44	155517	0.000225	0	0
SC2189280-SC3-8-26s000351-1-1_Finn_lane126s000351	45	155517	0.000276	6.43e-06	0
SC2189280-SC3-8-26s000351-1-1_Finn_lane126s000351	46	155517	0.000212	0	0
SC2189280-SC3-8-26s000351-1-1_Finn_lane126s000351	47	155517	0.000643	0	3.86e-05
SC2189280-SC3-8-26s000351-1-1_Finn_lane126s000351	48	155517	0.000251	6.43e-06	0
SC2189280-SC3-8-26s000351-1-1_Finn_lane126s000351	49	155517	0.000727	0	0
SC2189280-SC3-8-26s000351-1-1_Finn_lane126s000351	50	155517	0.00036	0	1.29e-05
SC2189280-SC3-8-26s000351-1-1_Finn_lane126s000351	51	155517	0.000219	1.29e-05	0
SC2189280-SC3-8-26s000351-1-1_Finn_lane126s000351	52	155517	0.000186	0	0
SC2189280-SC3-8-26s000351-1-1_Finn_lane126s000351	53	155517	0.000174	0	3.86e-05
SC2189280-SC3-8-26s000351-1-1_Finn_lane126s000351	54	155517	0.000701	6.43e-06	6.43e-06
SC2189280-SC3-8-26s000351-1-1_Finn_lane126s000351	55	155517	0.000367	0	0
SC2189280-SC3-8-26s000351-1-1_Finn_lane126s000351	56	155517	0.000244	0	0
SC2189280-SC3-8-26s000351-1-1_Finn_lane126s000351	57	155517	0.000309	0	0
SC2189280-SC3-8-26s000351-1-1_Finn_lane126s000351	58	155517	0.000296	0	0
SC2189280-SC3-8-26s000351-1-1_Finn_lane126s000351	59	155517	0.000514	0	9.65e-05
SC2189280-SC3-8-26s000351-1-1_Finn_lane126s000351	60	155517	0.00027	1.29e-05	0
SC2189280-SC3-8-26s000351-1-1_Finn_lane126s000351	61	155517	0.000379	0	0
SC2189280-SC3-8-26s000351-1-1_Finn_lane126s000351	62	155517	0.000109	0	6.43e-06
SC2189280-SC3-8-26s000351-1-1_Finn_lane126s000351	63	155517	0.000424	6.43e-06	0
SC2189280-SC3-8-26s000351-1-1_Finn_lane126s000351	64	155517	9.65e-05	0	0
SC2189280-SC3-8-26s000351-1-1_Finn_lane126s000351	65	155517	0.00142	0	0
SC2189280-SC3-8-26s000351-1-1_Finn_lane126s000351	66	155517	0.000444	0	0
SC2189280-SC3-8-26s000351-1-1_Finn_lane126s000351	67	155517	0.000296	0	0
SC2189280-SC3-8-26s000351-1-1_Finn_lane126s000351	68	155517	0.000527	0	0
SC2189280-SC3-8-26s000351-1-1_Finn_lane126s000351	69	155517	0.000103	0	0
SC2189280-SC3-8-26s000351-1-1_Finn_lane126s000351	70	155517	0.00072	6.43e-06	6.43e-06
